﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2023;6528
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2023;9561
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2023;11810
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2023;12215
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2023;15155
08;08 - Ardennes;44;44 - Grand Est;H;5 à 9 ans;2023;7886
08;08 - Ardennes;44;44 - Grand Est;H;15 à 19 ans;2023;8359
08;08 - Ardennes;44;44 - Grand Est;H;25 à 29 ans;2023;6400
08;08 - Ardennes;44;44 - Grand Est;H;75 à 79 ans;2023;5035
08;08 - Ardennes;44;44 - Grand Est;F;0 à 4 ans;2023;6365
08;08 - Ardennes;44;44 - Grand Est;F;15 à 19 ans;2023;7270
08;08 - Ardennes;44;44 - Grand Est;F;20 à 24 ans;2023;5844
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2023;7285
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2023;9734
08;08 - Ardennes;44;44 - Grand Est;F;65 à 69 ans;2023;9275
08;08 - Ardennes;44;44 - Grand Est;F;80 ans et plus;2023;10395
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2023;4618
09;09 - Ariège;76;76 - Occitanie;H;25 à 29 ans;2023;3465
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2023;3764
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2023;4238
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2023;5743
09;09 - Ariège;76;76 - Occitanie;F;0 à 4 ans;2023;3221
09;09 - Ariège;76;76 - Occitanie;F;10 à 14 ans;2023;4311
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2023;3053
09;09 - Ariège;76;76 - Occitanie;F;30 à 34 ans;2023;3896
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2023;4366
09;09 - Ariège;76;76 - Occitanie;F;60 à 64 ans;2023;5964
09;09 - Ariège;76;76 - Occitanie;F;70 à 74 ans;2023;5647
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2023;4338
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2023;7397
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2023;10643
10;10 - Aube;44;44 - Grand Est;H;15 à 19 ans;2023;10556
10;10 - Aube;44;44 - Grand Est;H;20 à 24 ans;2023;9286
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2023;8417
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2023;8972
10;10 - Aube;44;44 - Grand Est;H;45 à 49 ans;2023;9169
10;10 - Aube;44;44 - Grand Est;H;65 à 69 ans;2023;8595
10;10 - Aube;44;44 - Grand Est;F;40 à 44 ans;2023;9482
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2023;9443
10;10 - Aube;44;44 - Grand Est;F;50 à 54 ans;2023;10269
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2023;9936
10;10 - Aube;44;44 - Grand Est;F;70 à 74 ans;2023;9981
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2023;7265
11;11 - Aude;76;76 - Occitanie;H;10 à 14 ans;2023;11247
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2023;9892
11;11 - Aude;76;76 - Occitanie;H;40 à 44 ans;2023;10654
11;11 - Aude;76;76 - Occitanie;H;50 à 54 ans;2023;12797
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2023;13056
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2023;12837
11;11 - Aude;76;76 - Occitanie;H;75 à 79 ans;2023;9672
11;11 - Aude;76;76 - Occitanie;H;80 ans et plus;2023;11015
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2023;8123
11;11 - Aude;76;76 - Occitanie;F;50 à 54 ans;2023;13674
12;12 - Aveyron;76;76 - Occitanie;H;15 à 19 ans;2023;7676
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2023;7149
12;12 - Aveyron;76;76 - Occitanie;H;35 à 39 ans;2023;7499
12;12 - Aveyron;76;76 - Occitanie;H;65 à 69 ans;2023;9904
12;12 - Aveyron;76;76 - Occitanie;H;75 à 79 ans;2023;6718
12;12 - Aveyron;76;76 - Occitanie;F;15 à 19 ans;2023;6598
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2023;5210
12;12 - Aveyron;76;76 - Occitanie;F;35 à 39 ans;2023;7421
12;12 - Aveyron;76;76 - Occitanie;F;45 à 49 ans;2023;8309
12;12 - Aveyron;76;76 - Occitanie;F;65 à 69 ans;2023;10157
12;12 - Aveyron;76;76 - Occitanie;F;70 à 74 ans;2023;10234
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2023;55649
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2023;63228
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2023;62196
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2023;66939
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2023;64750
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2023;49545
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2023;59952
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2023;60397
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2023;69070
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2023;70191
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2023;70767
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2023;61863
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2023;60514
14;14 - Calvados;28;28 - Normandie;H;0 à 4 ans;2023;17141
14;14 - Calvados;28;28 - Normandie;H;5 à 9 ans;2023;19332
14;14 - Calvados;28;28 - Normandie;H;20 à 24 ans;2023;21710
14;14 - Calvados;28;28 - Normandie;H;60 à 64 ans;2023;21386
14;14 - Calvados;28;28 - Normandie;H;65 à 69 ans;2023;21029
14;14 - Calvados;28;28 - Normandie;F;35 à 39 ans;2023;20842
14;14 - Calvados;28;28 - Normandie;F;40 à 44 ans;2023;22094
14;14 - Calvados;28;28 - Normandie;F;60 à 64 ans;2023;23454
14;14 - Calvados;28;28 - Normandie;F;70 à 74 ans;2023;24233
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2023;2869
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2023;3407
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2023;3703
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2023;4954
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2023;5711
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2023;5644
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2023;2738
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2023;3183
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2023;2756
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2023;3298
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2023;3719
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2023;4275
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2023;5789
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2023;5630
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2023;4204
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2023;7772
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2023;10289
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;12317
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2023;8563
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2023;8604
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2023;9103
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2023;10261
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2023;10618
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2023;11994
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2023;13133
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2023;13477
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2023;14338
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2023;18584
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2023;22369
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;21865
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2023;20429
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2023;13124
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2023;17743
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2023;14039
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2023;16346
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2023;21355
18;18 - Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2023;9156
18;18 - Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2023;7829
18;18 - Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2023;8092
18;18 - Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2023;10102
18;18 - Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2023;9994
18;18 - Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2023;7664
18;18 - Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2023;7627
18;18 - Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2023;6269
18;18 - Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2023;6482
18;18 - Cher;24;24 - Centre-Val de Loire;F;60 à 64 ans;2023;11154
18;18 - Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2023;11019
18;18 - Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2023;8493
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2023;6486
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2023;5998
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2023;6351
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2023;8088
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;8336
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2023;5406
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2023;6138
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2023;5789
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2023;6730
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2023;8066
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2023;8572
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2023;13372
2A;2A - Corse-du-Sud;94;94 - Corse;H;0 à 4 ans;2023;4135
2A;2A - Corse-du-Sud;94;94 - Corse;H;5 à 9 ans;2023;4678
2A;2A - Corse-du-Sud;94;94 - Corse;H;10 à 14 ans;2023;4922
2A;2A - Corse-du-Sud;94;94 - Corse;H;35 à 39 ans;2023;5044
2A;2A - Corse-du-Sud;94;94 - Corse;H;45 à 49 ans;2023;5268
2A;2A - Corse-du-Sud;94;94 - Corse;H;60 à 64 ans;2023;5275
2A;2A - Corse-du-Sud;94;94 - Corse;H;75 à 79 ans;2023;3479
2A;2A - Corse-du-Sud;94;94 - Corse;F;5 à 9 ans;2023;4490
2A;2A - Corse-du-Sud;94;94 - Corse;F;10 à 14 ans;2023;4795
2A;2A - Corse-du-Sud;94;94 - Corse;F;30 à 34 ans;2023;5358
2A;2A - Corse-du-Sud;94;94 - Corse;F;35 à 39 ans;2023;5828
2A;2A - Corse-du-Sud;94;94 - Corse;F;75 à 79 ans;2023;4291
2A;2A - Corse-du-Sud;94;94 - Corse;F;80 ans et plus;2023;7307
2B;2B - Haute-Corse;94;94 - Corse;H;0 à 4 ans;2023;3912
2B;2B - Haute-Corse;94;94 - Corse;H;20 à 24 ans;2023;4847
2B;2B - Haute-Corse;94;94 - Corse;H;30 à 34 ans;2023;5586
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2023;6484
2B;2B - Haute-Corse;94;94 - Corse;H;55 à 59 ans;2023;6232
2B;2B - Haute-Corse;94;94 - Corse;H;75 à 79 ans;2023;4209
2B;2B - Haute-Corse;94;94 - Corse;F;10 à 14 ans;2023;4628
2B;2B - Haute-Corse;94;94 - Corse;F;20 à 24 ans;2023;4689
2B;2B - Haute-Corse;94;94 - Corse;F;35 à 39 ans;2023;5660
2B;2B - Haute-Corse;94;94 - Corse;F;55 à 59 ans;2023;6576
2B;2B - Haute-Corse;94;94 - Corse;F;70 à 74 ans;2023;6187
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2023;13206
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2023;14381
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2023;15540
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2023;15682
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2023;16772
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2023;15806
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2023;14839
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2023;12234
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2023;13903
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2023;14351
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2023;17723
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2023;18340
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2023;15582
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2023;16448
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2023;17508
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;0 à 4 ans;2023;14123
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;5 à 9 ans;2023;16315
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;30 à 34 ans;2023;14442
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;45 à 49 ans;2023;18113
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;50 à 54 ans;2023;20752
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;55 à 59 ans;2023;20653
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;70 à 74 ans;2023;20371
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;15 à 19 ans;2023;16577
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;30 à 34 ans;2023;14596
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;35 à 39 ans;2023;16297
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;70 à 74 ans;2023;23511
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2023;2124
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2023;2554
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2023;3093
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2023;3210
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2023;4592
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2023;4746
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2023;3790
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2023;2952
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2023;1934
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2023;2147
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2023;3935
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2023;4367
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2023;4748
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2023;11079
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2023;8599
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;14952
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2023;11207
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2023;10589
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2023;10745
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2023;11636
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2023;17498
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2023;13033
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2023;17488
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2023;17923
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2023;15542
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2023;13801
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2023;13339
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2023;12303
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2023;15743
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2023;17634
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2023;15468
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2023;15779
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2023;16028
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2023;17300
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2023;12713
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2023;15466
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2023;17948
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2023;17665
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2023;16488
27;27 - Eure;28;28 - Normandie;H;5 à 9 ans;2023;19431
27;27 - Eure;28;28 - Normandie;H;10 à 14 ans;2023;21379
27;27 - Eure;28;28 - Normandie;H;45 à 49 ans;2023;18919
27;27 - Eure;28;28 - Normandie;H;50 à 54 ans;2023;20832
27;27 - Eure;28;28 - Normandie;H;75 à 79 ans;2023;10678
27;27 - Eure;28;28 - Normandie;H;80 ans et plus;2023;11301
27;27 - Eure;28;28 - Normandie;F;5 à 9 ans;2023;18694
27;27 - Eure;28;28 - Normandie;F;20 à 24 ans;2023;13284
27;27 - Eure;28;28 - Normandie;F;25 à 29 ans;2023;13943
27;27 - Eure;28;28 - Normandie;F;35 à 39 ans;2023;19555
27;27 - Eure;28;28 - Normandie;F;70 à 74 ans;2023;18064
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;10 à 14 ans;2023;15136
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;25 à 29 ans;2023;10177
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;5 à 9 ans;2023;13261
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;15 à 19 ans;2023;12398
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;60 à 64 ans;2023;13956
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;65 à 69 ans;2023;13614
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;80 ans et plus;2023;16125
29;29 - Finistère;53;53 - Bretagne;H;15 à 19 ans;2023;28694
29;29 - Finistère;53;53 - Bretagne;H;20 à 24 ans;2023;25441
29;29 - Finistère;53;53 - Bretagne;H;25 à 29 ans;2023;23169
29;29 - Finistère;53;53 - Bretagne;H;40 à 44 ans;2023;28109
29;29 - Finistère;53;53 - Bretagne;H;45 à 49 ans;2023;29129
29;29 - Finistère;53;53 - Bretagne;F;5 à 9 ans;2023;23453
29;29 - Finistère;53;53 - Bretagne;F;20 à 24 ans;2023;22661
29;29 - Finistère;53;53 - Bretagne;F;45 à 49 ans;2023;28310
29;29 - Finistère;53;53 - Bretagne;F;55 à 59 ans;2023;31892
29;29 - Finistère;53;53 - Bretagne;F;80 ans et plus;2023;42462
30;30 - Gard;76;76 - Occitanie;H;0 à 4 ans;2023;19430
30;30 - Gard;76;76 - Occitanie;H;10 à 14 ans;2023;23995
30;30 - Gard;76;76 - Occitanie;H;15 à 19 ans;2023;23510
30;30 - Gard;76;76 - Occitanie;H;35 à 39 ans;2023;20522
30;30 - Gard;76;76 - Occitanie;H;40 à 44 ans;2023;22405
30;30 - Gard;76;76 - Occitanie;H;45 à 49 ans;2023;22369
30;30 - Gard;76;76 - Occitanie;H;60 à 64 ans;2023;24908
30;30 - Gard;76;76 - Occitanie;H;70 à 74 ans;2023;23267
30;30 - Gard;76;76 - Occitanie;H;75 à 79 ans;2023;16610
30;30 - Gard;76;76 - Occitanie;F;45 à 49 ans;2023;23474
30;30 - Gard;76;76 - Occitanie;F;50 à 54 ans;2023;26959
30;30 - Gard;76;76 - Occitanie;F;60 à 64 ans;2023;27151
30;30 - Gard;76;76 - Occitanie;F;70 à 74 ans;2023;26185
30;30 - Gard;76;76 - Occitanie;F;75 à 79 ans;2023;20352
31;31 - Haute-Garonne;76;76 - Occitanie;H;0 à 4 ans;2023;38650
31;31 - Haute-Garonne;76;76 - Occitanie;H;5 à 9 ans;2023;43012
31;31 - Haute-Garonne;76;76 - Occitanie;H;50 à 54 ans;2023;46019
31;31 - Haute-Garonne;76;76 - Occitanie;H;55 à 59 ans;2023;44245
31;31 - Haute-Garonne;76;76 - Occitanie;H;65 à 69 ans;2023;31723
31;31 - Haute-Garonne;76;76 - Occitanie;H;75 à 79 ans;2023;21725
31;31 - Haute-Garonne;76;76 - Occitanie;H;80 ans et plus;2023;27709
31;31 - Haute-Garonne;76;76 - Occitanie;F;10 à 14 ans;2023;43299
31;31 - Haute-Garonne;76;76 - Occitanie;F;50 à 54 ans;2023;47131
31;31 - Haute-Garonne;76;76 - Occitanie;F;65 à 69 ans;2023;36000
31;31 - Haute-Garonne;76;76 - Occitanie;F;80 ans et plus;2023;46361
32;32 - Gers;76;76 - Occitanie;H;5 à 9 ans;2023;4860
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2016;15506
32;32 - Gers;76;76 - Occitanie;H;20 à 24 ans;2023;4044
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2016;23460
32;32 - Gers;76;76 - Occitanie;H;60 à 64 ans;2023;7373
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2016;11567
32;32 - Gers;76;76 - Occitanie;H;65 à 69 ans;2023;7068
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2016;21842
32;32 - Gers;76;76 - Occitanie;H;80 ans et plus;2023;6530
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2016;20260
32;32 - Gers;76;76 - Occitanie;F;5 à 9 ans;2023;4448
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2016;20423
32;32 - Gers;76;76 - Occitanie;F;20 à 24 ans;2023;3500
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2016;18707
32;32 - Gers;76;76 - Occitanie;F;65 à 69 ans;2023;7422
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2016;17975
32;32 - Gers;76;76 - Occitanie;F;80 ans et plus;2023;10142
02;02 - Aisne;32;32 - Hauts-de-France;H;5 à 9 ans;2016;18181
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2023;53409
02;02 - Aisne;32;32 - Hauts-de-France;H;10 à 14 ans;2016;18256
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2023;50581
02;02 - Aisne;32;32 - Hauts-de-France;H;15 à 19 ans;2016;17011
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2023;55527
02;02 - Aisne;32;32 - Hauts-de-France;H;20 à 24 ans;2016;13367
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;50756
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2016;17415
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2023;29453
02;02 - Aisne;32;32 - Hauts-de-France;H;45 à 49 ans;2016;17696
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2023;45945
02;02 - Aisne;32;32 - Hauts-de-France;H;50 à 54 ans;2016;18355
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2023;51559
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2016;17793
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2023;50422
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2016;17476
